repo_name,file_path,url,stargazers_count,created_at,pushed_at
18F/identity-dashboard,dockerfiles/application.yaml,https://github.com/18F/identity-dashboard/blob/da53be8b13e9c0c57523a68e9095bcccde12c007/dockerfiles/application.yaml,25.0,2016-05-09T21:23:58Z,2025-04-04T22:26:50Z
18F/identity-loadtest,coredns.yaml,https://github.com/18F/identity-loadtest/blob/620e39258b83d7be857c39be5722b29e6ccd3ea2/coredns.yaml,3.0,2020-03-24T18:34:02Z,2025-04-03T21:05:01Z
1jashshah/DEVOPS_TRAINING,Day9th-main/frontend-hpa.yaml,https://github.com/1jashshah/DEVOPS_TRAINING/blob/a59dcae782e8d92a21975c904eb24dfb98bbd61d/Day9th-main/frontend-hpa.yaml,0.0,2024-08-12T05:06:04Z,2024-09-09T05:35:11Z
1qzxc/vagrant-kubernetes,kflow/contrib/tektoncd/tektoncd-install/base/horizontal-pod-autoscaler.yaml,https://github.com/1qzxc/vagrant-kubernetes/blob/1c2e05dfc2f1b9ca5420938a2c6ab3c3f1aeb680/kflow/contrib/tektoncd/tektoncd-install/base/horizontal-pod-autoscaler.yaml,0.0,2024-08-21T11:38:09Z,2024-12-19T23:02:46Z
1xByte/Kubernetes-Manifest-YML,05-HPA/03_HPA.yml,https://github.com/1xByte/Kubernetes-Manifest-YML/blob/c51a7fd9434fae179ac9ea016e0ce6e7cfca6bf3/05-HPA/03_HPA.yml,0.0,2024-01-12T10:10:22Z,2024-01-12T10:11:17Z
2000TuHuynh2002/OPSWAT-final_trainee_project,materials/backend/modules/EKS/helm/todo/templates/hpa.yaml,https://github.com/2000TuHuynh2002/OPSWAT-final_trainee_project/blob/afbd864be95f9943d6a6f7b8cb33c0d378d6c998/materials/backend/modules/EKS/helm/todo/templates/hpa.yaml,2.0,2023-09-07T09:38:37Z,2023-12-03T08:57:50Z
21888/goctl-chabai,tproxy.yaml,https://github.com/21888/goctl-chabai/blob/6cc12398d7e1f6ab237e5a4e16b78eff6cc91ea6/tproxy.yaml,1.0,2023-01-14T18:30:27Z,2023-01-15T13:56:07Z
244Walyson/GWApp,helm-charts/gateway-service/templates/hpa.yaml,https://github.com/244Walyson/GWApp/blob/b692aa09c63198262257aa290b18d7d30e79befc/helm-charts/gateway-service/templates/hpa.yaml,0.0,2024-07-14T05:00:49Z,2024-10-15T23:50:38Z
2gis/on-premise-helm-charts,charts/navi-restrictions/templates/hpa.yaml,https://github.com/2gis/on-premise-helm-charts/blob/70843c8cc3dbabc326dee1e49f9359db0774cc61/charts/navi-restrictions/templates/hpa.yaml,12.0,2021-12-03T12:16:25Z,2025-04-04T09:46:27Z
2gis/on-premise-helm-charts,charts/navi-restrictions/templates/hpa.yaml,https://github.com/2gis/on-premise-helm-charts/blob/9dffc9d5a1f90bec41a649da25a74669fa061b50/charts/navi-restrictions/templates/hpa.yaml,12.0,2021-12-03T12:16:25Z,2025-04-04T09:46:27Z
2lambda123/Orange-OpenSource-towards5gs-helm,charts/free5gc/charts/free5gc-nrf/templates/nrf-hpa.yaml,https://github.com/2lambda123/Orange-OpenSource-towards5gs-helm/blob/ab83e48a7c22b9987a4ddcffe283e6e83e30c96a/charts/free5gc/charts/free5gc-nrf/templates/nrf-hpa.yaml,0.0,2024-02-13T16:02:37Z,2024-02-13T17:07:46Z
2lambda123/leantime,helm/templates/hpa.yaml,https://github.com/2lambda123/leantime/blob/3b84b5cd2aaa0be0826edeed9fedf569fe88901a/helm/templates/hpa.yaml,0.0,2023-12-20T10:28:47Z,2024-06-19T15:08:05Z
309thEDDGE/opal-helm,apps/jupyterhub/templates/hpa.yaml,https://github.com/309thEDDGE/opal-helm/blob/8c0fa626d5fa17a02d5d28d7f59ee3b3b5982088/apps/jupyterhub/templates/hpa.yaml,0.0,2023-07-26T15:36:47Z,2024-10-16T15:56:50Z
314ga/SDU_CloudComputing-EmergencyRouting,Deployment/manifest/localhost/frontend-deployment.yaml,https://github.com/314ga/SDU_CloudComputing-EmergencyRouting/blob/ee31cc12043cba23ed2cbd320cbba49a7d8f1145/Deployment/manifest/localhost/frontend-deployment.yaml,0.0,2022-12-22T05:25:47Z,2022-12-22T05:41:26Z
39services/charts,charts/apps/syncthing/templates/hpa.yaml,https://github.com/39services/charts/blob/6cef275d03b59d622a206b7c38ff891e9e95d0ae/charts/apps/syncthing/templates/hpa.yaml,1.0,2022-08-02T13:05:51Z,2023-09-29T12:13:26Z
3ayazaya/DevRedOps,charts/pwndrop/templates/hpa.yaml,https://github.com/3ayazaya/DevRedOps/blob/558e900b67acd9e98107f23e1b64ff38439dbace/charts/pwndrop/templates/hpa.yaml,1.0,2023-11-16T19:27:46Z,2024-04-12T04:28:20Z
3mstecnologia/Zabbix_Docker_3ms,zabbix-docker-6.4/kubernetes.yaml,https://github.com/3mstecnologia/Zabbix_Docker_3ms/blob/5b3f1736a46b9f6c43c17b145ba277c52ee6c642/zabbix-docker-6.4/kubernetes.yaml,0.0,2023-11-19T21:53:44Z,2023-11-19T22:41:25Z
3soat-software-architecture-pos-tech/g2-3soat-sa-app,hpa.yml,https://github.com/3soat-software-architecture-pos-tech/g2-3soat-sa-app/blob/affcce3ecd8cde53d85055cd2e167f8cbd92d952/hpa.yml,1.0,2024-03-11T20:34:20Z,2024-05-20T17:18:36Z
3soat-software-architecture-pos-tech/g2-3soat-sa-app-category-product,hpa.yml,https://github.com/3soat-software-architecture-pos-tech/g2-3soat-sa-app-category-product/blob/f9dd9667d388994a6972f89f5066518fc1f39a6d/hpa.yml,0.0,2024-05-10T23:51:05Z,2024-08-09T02:08:10Z
4592adarsh/cluster-deployments,HPA pods/memory&Cpu.yaml,https://github.com/4592adarsh/cluster-deployments/blob/c32a1463ba049f38dcd1cb879df6f60fdda30890/HPA%20pods/memory&Cpu.yaml,0.0,2023-09-04T04:09:53Z,2023-09-12T21:27:58Z
4ALLPORTAL/helm-charts,charts/4allportal/templates/4allportal/horizontalPodAutoscaler.yaml,https://github.com/4ALLPORTAL/helm-charts/blob/b86254cb18b626ae12bfa58ff6063cab58cd59ca/charts/4allportal/templates/4allportal/horizontalPodAutoscaler.yaml,3.0,2022-06-09T12:09:52Z,2025-04-03T15:00:22Z
4soat-grupo-60/pedido-ms,k8s/dev/produtos-ms-hpa.yaml,https://github.com/4soat-grupo-60/pedido-ms/blob/22bbd4863ba9ab924b4fe45b323992d7ee51e758/k8s/dev/produtos-ms-hpa.yaml,0.0,2024-05-07T23:16:38Z,2024-08-08T12:45:00Z
5gasp/NetworkAppControl-MiniAPI-helm,templates/hpa.yaml,https://github.com/5gasp/NetworkAppControl-MiniAPI-helm/blob/6968b42662cf69c7418691129dd80539fe8c79fc/templates/hpa.yaml,0.0,2023-07-31T14:39:42Z,2023-08-24T09:44:28Z
5sControl/5s-webserver,manifests/autoscalers/machine-model-autoscaler.yaml,https://github.com/5sControl/5s-webserver/blob/1be4f0be5faa99a20b5bdf593b45ec3ae0b51a0d/manifests/autoscalers/machine-model-autoscaler.yaml,0.0,2022-12-22T12:50:02Z,2024-10-23T09:10:41Z
8SOAT-G4-Tech-Challenge/tech-challenge-order,deploy/kubernetes/api/api-hpa.yaml,https://github.com/8SOAT-G4-Tech-Challenge/tech-challenge-order/blob/31a7803b9fb7867bf9029320df720fa4071302b3/deploy/kubernetes/api/api-hpa.yaml,0.0,2024-07-02T23:12:09Z,2025-02-17T22:35:25Z
8SOAT-G4-Tech-Challenge/tech-challenge-order,deploy/kubernetes/api/api-hpa.yaml,https://github.com/8SOAT-G4-Tech-Challenge/tech-challenge-order/blob/7180c0cd1474a7cef745d575e1cb53268614c341/deploy/kubernetes/api/api-hpa.yaml,0.0,2024-07-02T23:12:09Z,2025-02-17T22:35:25Z
8gears/plausible-analytics-helm-chart,templates/hpa.yaml,https://github.com/8gears/plausible-analytics-helm-chart/blob/176945426f2243059fb7c3d6c51ea08e3f3c6fc6/templates/hpa.yaml,42.0,2020-11-18T09:51:22Z,2023-11-08T15:19:36Z
99nil/arceus,static/kubernetes/autoscaling/HorizontalPodAutoscaler/v2beta2.yaml,https://github.com/99nil/arceus/blob/7c992ab97d9bf8317e8f74f4e6d0b4cac4aa0fe2/static/kubernetes/autoscaling/HorizontalPodAutoscaler/v2beta2.yaml,13.0,2021-04-05T12:14:37Z,2022-09-28T09:04:14Z
A1doranM/HowProgrammingWork,"Docker, Kubernetes, Swarm/5. Kubernetes Hands On/44, 45, 46, 47, 48. Установка self-managed GitLab в AWS EKS/k8s/gitlab/gitlab.yaml","https://github.com/A1doranM/HowProgrammingWork/blob/f154f8ad12fd5f216595cfea8766e0d8631b535e/Docker,%20Kubernetes,%20Swarm/5.%20Kubernetes%20Hands%20On/44,%2045,%2046,%2047,%2048.%20%D0%A3%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BA%D0%B0%20self-managed%20GitLab%20%D0%B2%20AWS%20EKS/k8s/gitlab/gitlab.yaml",6.0,2021-07-28T12:42:21Z,2025-04-03T11:07:38Z
A1doranM/HowProgrammingWork,"Docker, Kubernetes, Swarm/5. Kubernetes Hands On/44, 45, 46, 47, 48. Установка self-managed GitLab в AWS EKS/k8s/gitlab/gitlab.yaml","https://github.com/A1doranM/HowProgrammingWork/blob/67d987e2de0b54133f7260f42d8d31b8a3c0d75a/Docker,%20Kubernetes,%20Swarm/5.%20Kubernetes%20Hands%20On/44,%2045,%2046,%2047,%2048.%20%D0%A3%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BA%D0%B0%20self-managed%20GitLab%20%D0%B2%20AWS%20EKS/k8s/gitlab/gitlab.yaml",6.0,2021-07-28T12:42:21Z,2025-04-03T11:07:38Z
A1doranM/HowProgrammingWork,"Docker, Kubernetes, Swarm/5. Kubernetes Hands On/44, 45, 46, 47, 48. Установка self-managed GitLab в AWS EKS/k8s/gitlab/gitlab.yaml","https://github.com/A1doranM/HowProgrammingWork/blob/f07060346a48694ce031df2c9853dba7027317a3/Docker,%20Kubernetes,%20Swarm/5.%20Kubernetes%20Hands%20On/44,%2045,%2046,%2047,%2048.%20%D0%A3%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BA%D0%B0%20self-managed%20GitLab%20%D0%B2%20AWS%20EKS/k8s/gitlab/gitlab.yaml",6.0,2021-07-28T12:42:21Z,2025-04-03T11:07:38Z
AAkakarot/go-argo-app,k8s/hpa.yaml,https://github.com/AAkakarot/go-argo-app/blob/a7522e56a39a6c486eeff1414505b9b2bbc0031f/k8s/hpa.yaml,0.0,2024-09-26T10:11:20Z,2024-10-02T19:42:24Z
ABCall-Project/abcall-auth-api,kubernetes/k8s-hpa.yaml,https://github.com/ABCall-Project/abcall-auth-api/blob/ef975c1c0f1e128cb3fd1f2678c73dc76d493ee8/kubernetes/k8s-hpa.yaml,0.0,2024-10-04T22:33:31Z,2024-11-29T04:46:33Z
ACICT-DEPI/SHR1_SWD1_M1d-Web-nginx,k8s/autoscale.yaml,https://github.com/ACICT-DEPI/SHR1_SWD1_M1d-Web-nginx/blob/2e11585c5803ab1192d9c65b86a05e19fb717cc3/k8s/autoscale.yaml,0.0,2024-10-27T11:00:02Z,2024-10-27T11:00:57Z
ACS-High-School/EKS,web/HPA.yml,https://github.com/ACS-High-School/EKS/blob/3d5d436f877c61efe555530f4ce81a76238c0af0/web/HPA.yml,0.0,2024-01-27T08:48:34Z,2024-04-22T03:30:28Z
ADORSYS-GIS/webank-devops,charts/webank-obs/templates/hpa.yaml,https://github.com/ADORSYS-GIS/webank-devops/blob/ea4f190803277e7eaa9fe183d2653d3f4a23e328/charts/webank-obs/templates/hpa.yaml,1.0,2024-11-20T09:38:22Z,2025-04-04T14:32:54Z
ADORSYS-GIS/webank-devops,charts/webank-prs/templates/hpa.yaml,https://github.com/ADORSYS-GIS/webank-devops/blob/ea4f190803277e7eaa9fe183d2653d3f4a23e328/charts/webank-prs/templates/hpa.yaml,1.0,2024-11-20T09:38:22Z,2025-04-04T14:32:54Z
ADORSYS-GIS/webank-devops,charts/webank-userapp/templates/hpa.yaml,https://github.com/ADORSYS-GIS/webank-devops/blob/ea4f190803277e7eaa9fe183d2653d3f4a23e328/charts/webank-userapp/templates/hpa.yaml,1.0,2024-11-20T09:38:22Z,2025-04-04T14:32:54Z
AMACOON/AmacoonServices,k8s/hpa.yaml,https://github.com/AMACOON/AmacoonServices/blob/0a02cd616d1200a6b191ee61d517130f8397362f/k8s/hpa.yaml,0.0,2024-11-30T16:07:26Z,2024-11-30T16:08:50Z
ANDSANTOS4546/k8s,portal-noticias-hpa.yaml,https://github.com/ANDSANTOS4546/k8s/blob/8e414f264e822bcb1cd3a849ff9f6cc73ae77e21/portal-noticias-hpa.yaml,0.0,2024-10-01T15:21:00Z,2024-10-17T20:27:33Z
AOT-Technologies/forms-flow-ai-charts,charts/forms-flow-data-analysis/templates/hpa.yaml,https://github.com/AOT-Technologies/forms-flow-ai-charts/blob/3f179e25a281ddaf18486dbac5cd5cc70d75ee35/charts/forms-flow-data-analysis/templates/hpa.yaml,4.0,2022-02-16T18:08:21Z,2025-04-03T05:42:06Z
ARCADMY/ant-enterprise-application,Kubernates-Manifests-master/horizontal-pod-autoscaler.yml,https://github.com/ARCADMY/ant-enterprise-application/blob/66cdbfb6c566daf4d8780ed1ace56381d90f1b44/Kubernates-Manifests-master/horizontal-pod-autoscaler.yml,0.0,2023-03-18T09:49:59Z,2023-03-18T09:50:39Z
AadhyaDevOpstraining/kubernets,Manifestfiles/horizontal-pod-autoscaler.yml,https://github.com/AadhyaDevOpstraining/kubernets/blob/9b2eedd388592855842e5d69d2be2154ecc2ee08/Manifestfiles/horizontal-pod-autoscaler.yml,0.0,2023-11-14T15:47:15Z,2024-07-18T03:55:08Z
Aakash181/Deployment,hpa/video-storage-hpa.yaml,https://github.com/Aakash181/Deployment/blob/18e92788b2504f621b98f927308d6eb68f7f7980/hpa/video-storage-hpa.yaml,0.0,2024-01-02T08:28:07Z,2024-01-02T11:21:00Z
Aakash181/flixtube,Deployment_yaml_file/hpa/video-storage-hpa.yaml,https://github.com/Aakash181/flixtube/blob/9142990136f6478386e7e858294c00eee38bc6ba/Deployment_yaml_file/hpa/video-storage-hpa.yaml,0.0,2023-08-20T06:21:07Z,2023-09-27T20:09:09Z
Abdulmohaimen-devops/wp-ci-cd-task,hpa-wordpress.yml,https://github.com/Abdulmohaimen-devops/wp-ci-cd-task/blob/5c6739f1c07c6ddad873b285993b909a26175913/hpa-wordpress.yml,0.0,2022-05-28T04:03:18Z,2022-05-28T04:06:02Z
Abxtracted/abxtracted,k8s/hpa.yml,https://github.com/Abxtracted/abxtracted/blob/5bad9f571ba5d5782e564b13e9b93c79934c9b1e/k8s/hpa.yml,2.0,2016-11-09T22:46:26Z,2018-03-14T16:37:40Z
ActiveLearningStudio/ActiveLearningStudio-API,charts/curriki/templates/trax.yaml,https://github.com/ActiveLearningStudio/ActiveLearningStudio-API/blob/1326d2186c02ff2a930dc16cb685a475e3184729/charts/curriki/templates/trax.yaml,11.0,2020-07-07T18:56:26Z,2024-03-28T12:19:18Z
Adarsh275/Capstone-Project-PES-University,PHASE - 2/ISA - 1/WorksOn/HPA DEMO/HPA/03_HPA.yml,https://github.com/Adarsh275/Capstone-Project-PES-University/blob/2383addfcf6c8f733289534b41edc13c96227476/PHASE%20-%202/ISA%20-%201/WorksOn/HPA%20DEMO/HPA/03_HPA.yml,0.0,2023-05-03T11:52:14Z,2024-10-11T12:54:03Z
Adarsh275/Capstone-Project-PES-University,PHASE - 2/ISA - 3/WorksOn/Custom Algorithm Demo/my-hpa.yaml,https://github.com/Adarsh275/Capstone-Project-PES-University/blob/2383addfcf6c8f733289534b41edc13c96227476/PHASE%20-%202/ISA%20-%203/WorksOn/Custom%20Algorithm%20Demo/my-hpa.yaml,0.0,2023-05-03T11:52:14Z,2024-10-11T12:54:03Z
Adenilson365/wp-k8s,wp-hpa.yaml,https://github.com/Adenilson365/wp-k8s/blob/8a38bfc75f6e7d8875e684277955833b53a8b333/wp-hpa.yaml,0.0,2024-09-25T15:56:28Z,2024-09-26T15:32:56Z
Adesoji1/Configure-resources-on-a-Kubernetes-Cluster,kubernetes_cluster_resources/nginx-chart/templates/hpa.yaml,https://github.com/Adesoji1/Configure-resources-on-a-Kubernetes-Cluster/blob/ff2dcff87d23d8cf8a1600de7bbf77255e0499d1/kubernetes_cluster_resources/nginx-chart/templates/hpa.yaml,22.0,2023-04-07T21:08:02Z,2023-05-09T17:49:56Z
AdmanTIC/helm-charts,charts/nginx-default-backend/templates/hpa.yaml,https://github.com/AdmanTIC/helm-charts/blob/b62cc388da99b1705eef73034a6dc5ac99e1c0f6/charts/nginx-default-backend/templates/hpa.yaml,0.0,2021-02-26T09:16:54Z,2025-02-27T09:49:44Z
AdvancedDevSecOpsWorkshop/bootstrap,infra/quay-registry-operator/overlays/default/registry.yaml,https://github.com/AdvancedDevSecOpsWorkshop/bootstrap/blob/420cae49be3baf0ca5029975c6753a443207a9ac/infra/quay-registry-operator/overlays/default/registry.yaml,1.0,2024-03-27T14:33:18Z,2025-02-19T19:58:42Z
AdvancedDevSecOpsWorkshop/bootstrap,infra/quay-registry-operator/overlays/default/registry.yaml,https://github.com/AdvancedDevSecOpsWorkshop/bootstrap/blob/523803577c54504696183e83503952974a4de636/infra/quay-registry-operator/overlays/default/registry.yaml,1.0,2024-03-27T14:33:18Z,2025-02-19T19:58:42Z
AgnerLoss/Descomplicando_Kubernetes,day-13-autoscaling/giropops-hpa.yaml,https://github.com/AgnerLoss/Descomplicando_Kubernetes/blob/c9d4891a6d03be920050f251593b238d6e3e7a5f/day-13-autoscaling/giropops-hpa.yaml,0.0,2024-05-08T23:40:05Z,2024-08-24T13:00:12Z
AgoraIO-Community/Agora-Cooperator,helm/assembly-api/templates/hpa.yaml,https://github.com/AgoraIO-Community/Agora-Cooperator/blob/0c0d27c9cc066ca6600526d60e68b1e639ac5781/helm/assembly-api/templates/hpa.yaml,2.0,2022-03-31T08:17:16Z,2022-09-22T10:46:19Z
AgrimPrasad/banzai-charts,thanos/templates/query-horizontalpodautoscaler.yaml,https://github.com/AgrimPrasad/banzai-charts/blob/51352f61c4dabfa9001e823181b6eb42e9e7803b/thanos/templates/query-horizontalpodautoscaler.yaml,0.0,2023-11-29T08:05:27Z,2023-11-29T08:06:58Z
AhmedAbdala/acm-policies,install-quay.yaml,https://github.com/AhmedAbdala/acm-policies/blob/73404068a006f3aa8fc5c9c7e1711806bcefa4f8/install-quay.yaml,1.0,2023-08-30T19:26:31Z,2023-10-02T19:49:33Z
AhmedAminBENSELMA/TaskManagement,mern-charts/client/templates/hpa.yaml,https://github.com/AhmedAminBENSELMA/TaskManagement/blob/d2bf3745ccb66484848751b956148ec7892c73e2/mern-charts/client/templates/hpa.yaml,0.0,2025-01-10T22:36:26Z,2025-01-13T00:05:57Z
AhmedQaziMuhammadJamil/notejam,operations-k8s-dev/microservices/dev/hpa.yaml,https://github.com/AhmedQaziMuhammadJamil/notejam/blob/ab6462acdca63818fdc492cd22406ba0ed0d8478/operations-k8s-dev/microservices/dev/hpa.yaml,0.0,2022-03-29T12:06:44Z,2023-12-15T20:36:04Z
Ahoo-Wang/CoSec,k8s/cosec-gateway-hpa.yaml,https://github.com/Ahoo-Wang/CoSec/blob/c31e92527b6e2e8d9c87b399402580e3849f0322/k8s/cosec-gateway-hpa.yaml,35.0,2022-11-19T05:52:15Z,2025-03-31T13:57:38Z
Ahoo-Wang/CoSec,k8s/cosec-gateway-hpa.yaml,https://github.com/Ahoo-Wang/CoSec/blob/4869b4a3488052819d020a21df62076285bcd2d0/k8s/cosec-gateway-hpa.yaml,35.0,2022-11-19T05:52:15Z,2025-03-31T13:57:38Z
Ahoo-Wang/CoSec,k8s/cosec-gateway-hpa.yaml,https://github.com/Ahoo-Wang/CoSec/blob/b85f2bed209a1fa5d3a177d9ccea45f2404f7b77/k8s/cosec-gateway-hpa.yaml,35.0,2022-11-19T05:52:15Z,2025-03-31T13:57:38Z
AimAmit/infra,projects/icon-generator--embedding/templates/hpa.yaml,https://github.com/AimAmit/infra/blob/005dd3adc0764d0f1d60d64f0b678983a159390e/projects/icon-generator--embedding/templates/hpa.yaml,0.0,2024-06-01T16:12:27Z,2024-10-15T13:35:23Z
Aj-ji/EMD,k8/hpa.yml,https://github.com/Aj-ji/EMD/blob/d07efd4efe579eec2b8fcc99eeab98ca894a2e40/k8/hpa.yml,0.0,2024-08-20T04:32:27Z,2024-11-18T08:47:21Z
Ajithkrkd/Pedal_Planet_Ecommerce,hpa.yml,https://github.com/Ajithkrkd/Pedal_Planet_Ecommerce/blob/9f11fd25d57d77557398b5972d1c79339f4cda69/hpa.yml,1.0,2023-10-02T11:11:06Z,2024-04-02T08:29:26Z
Akaronte/nginx-opentelemetry-apm-server,otel/templates/hpa.yaml,https://github.com/Akaronte/nginx-opentelemetry-apm-server/blob/cdac1b1a1dd3c0202b1be3e37f2ee3e33a813966/otel/templates/hpa.yaml,1.0,2024-03-19T16:01:40Z,2024-11-28T12:00:15Z
Akashbanda1999/Kubernetes,manifestfile/ingress/student/deploymenthpa.yml,https://github.com/Akashbanda1999/Kubernetes/blob/f56449c205a0b4b48a6b1039ae5957e22f888de3/manifestfile/ingress/student/deploymenthpa.yml,0.0,2024-09-11T05:35:38Z,2025-01-05T14:43:14Z
Akayeshmantha/logistic-api,chart/app-name/templates/hpa.yaml,https://github.com/Akayeshmantha/logistic-api/blob/e9be8bff22afc7be8c2b50fe2ab7d75b13107e09/chart/app-name/templates/hpa.yaml,0.0,2020-10-28T14:24:38Z,2023-01-24T04:25:15Z
Alcon-B2B/multi-tenancy-gitops-services,instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,https://github.com/Alcon-B2B/multi-tenancy-gitops-services/blob/f6d3dc5996c6a2024c1d192693573215370ea8f4/instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,0.0,2024-06-22T18:17:18Z,2024-07-19T13:22:44Z
Alcon-Sterling/multi-tenancy-gitops-services,instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,https://github.com/Alcon-Sterling/multi-tenancy-gitops-services/blob/b6e0d86dba016ba62282b83fc7426ac36180d8ac/instances/ibm-sfg-b2bi-prod/templates/asi-autoscaler.yaml,0.0,2024-07-11T00:42:29Z,2024-07-19T15:13:41Z
AlejandrVilla/cloud-project,k8s/hpa/hpa-server.yaml,https://github.com/AlejandrVilla/cloud-project/blob/2369ee790029cf52cf17341c3c990435cba4cf01/k8s/hpa/hpa-server.yaml,0.0,2024-11-25T19:23:34Z,2024-12-23T15:48:59Z
AlejandrVilla/k8s-ingress-hpa-,k8s/hpa.yaml,https://github.com/AlejandrVilla/k8s-ingress-hpa-/blob/3c40989db883c1dae1e6521ad57492adf6e9eb37/k8s/hpa.yaml,0.0,2024-10-08T02:13:06Z,2024-10-08T03:06:48Z
Alejandrolmeida/microsoft-docker-alm,k8s/solution-frontend.yaml,https://github.com/Alejandrolmeida/microsoft-docker-alm/blob/3129dfcd634df327fff4bc243a2d39ad2dd057b9/k8s/solution-frontend.yaml,1.0,2018-03-14T07:59:01Z,2022-06-22T18:57:17Z
AlekseiZhynguel/bank,helmchart/templates/hpa.yaml,https://github.com/AlekseiZhynguel/bank/blob/a1a913cb03870698630b9fdaf506d009209dbb97/helmchart/templates/hpa.yaml,0.0,2024-02-29T14:16:53Z,2024-03-19T22:39:36Z
Alex009/architecture-sprint-6,Exc2/autoscale.yml,https://github.com/Alex009/architecture-sprint-6/blob/f39a542b71e8590b9283f06455fb5bcc1d204a52/Exc2/autoscale.yml,0.0,2024-11-04T08:50:45Z,2024-11-04T08:51:14Z
AlexRogalskiy/charts,k8s/secure/backend/hpa.yaml,https://github.com/AlexRogalskiy/charts/blob/056ae708bb8f315095fc7af464cb713facf01252/k8s/secure/backend/hpa.yaml,1.0,2021-02-09T12:22:29Z,2025-04-05T03:24:46Z
AlexRogalskiy/scala-patterns,k8s/secure/backend/hpa.yaml,https://github.com/AlexRogalskiy/scala-patterns/blob/4aeeb38d07fc99531aebd000fef301bb99132ead/k8s/secure/backend/hpa.yaml,2.0,2020-12-13T06:47:41Z,2025-04-06T04:59:07Z
AlexRogalskiy/scala-patterns,k8s/secure/backend/hpa.yaml,https://github.com/AlexRogalskiy/scala-patterns/blob/21619f9236b2a7ed7cee8905cda6736cd67bfa3d/k8s/secure/backend/hpa.yaml,2.0,2020-12-13T06:47:41Z,2025-04-06T04:59:07Z
Alexieve/marketing-real-time-games-VOU,infra/hpa/auth-hpa.yaml,https://github.com/Alexieve/marketing-real-time-games-VOU/blob/a04db7ad11bffc884e57a68f121fc9f823ce1e1a/infra/hpa/auth-hpa.yaml,0.0,2024-07-20T05:16:02Z,2024-09-10T05:44:59Z
Alexieve/marketing-real-time-games-VOU,infra/hpa/game-hpa.yaml,https://github.com/Alexieve/marketing-real-time-games-VOU/blob/a04db7ad11bffc884e57a68f121fc9f823ce1e1a/infra/hpa/game-hpa.yaml,0.0,2024-07-20T05:16:02Z,2024-09-10T05:44:59Z
